Município;ibge6;uf;municipio;regiao;pais;Extrativa Mineral;Prod. Mineral Não Metálico;Indústria Metalúrgica;Indústria Mecânica;Elétrico e Comunic;Material de Transporte;Madeira e Mobiliário;Papel e Gráf;Borracha, Fumo, Couros;Indústria Química;Indústria Têxtil;Indústria Calçados;Alimentos e Bebidas;Serviço Utilidade Pública;Construção Civil;Comércio Varejista;Comércio Atacadista;Instituição Financeira;Adm Técnica Profissional;Transporte e Comunicações;Aloj Comunic;Médicos Odontológicos Vet;Ensino;Administração Pública;Agricultura;Total
RO-NOVA BRASILANDIA D OESTE;110014;Rondônia;Nova Brasilândia D'Oeste;Norte;Brasil;2,62;0,71;1,33;0,00;1,20;0,00;1,09;0,00;0,00;1,81;0,84;0,00;0,72;2,50;1,78;1,40;1,27;4,33;1,48;1,39;1,24;1,23;1,20;2,59;1,50;1,97
RO-OURO PRETO DO OESTE;110015;Rondônia;Ouro Preto do Oeste;Norte;Brasil;0,00;1,22;1,29;1,02;1,35;0,00;1,41;1,28;1,09;1,39;1,17;0,00;1,67;0,00;2,25;1,62;1,53;4,34;1,72;1,57;1,40;1,57;2,07;2,57;1,44;1,95
RO-PIMENTA BUENO;110018;Rondônia;Pimenta Bueno;Norte;Brasil;1,03;1,09;0,57;1,72;1,13;1,28;1,35;1,52;1,52;1,20;1,34;0,00;1,92;3,65;1,54;1,55;1,75;4,18;1,65;1,93;1,66;1,28;1,91;2,49;1,59;1,83
RO-PORTO VELHO;110020;Rondônia;Porto Velho;Norte;Brasil;1,73;1,95;1,69;1,82;1,44;1,73;1,78;1,79;1,78;1,51;1,42;1,42;1,63;5,55;1,76;1,71;2,05;5,49;1,94;2,33;1,88;1,95;4,68;4,15;1,70;3,21
RO-PRESIDENTE MEDICI;110025;Rondônia;Presidente Médici;Norte;Brasil;2,06;2,06;1,13;1,03;1,26;0,00;1,26;1,41;2,09;2,01;0,91;0,00;1,93;0,00;1,91;1,53;1,50;5,19;1,54;1,51;1,48;1,29;0,00;1,87;1,49;1,79
RO-RIO CRESPO;110026;Rondônia;Rio Crespo;Norte;Brasil;2,09;0,00;2,94;0,00;0,00;0,00;1,70;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,06;0,00;2,87;1,46;2,75;1,01;0,00;0,00;2,05;1,71;1,89
RO-ROLIM DE MOURA;110028;Rondônia;Rolim de Moura;Norte;Brasil;0,00;1,18;1,31;1,29;1,40;1,46;1,31;1,20;1,12;1,16;1,18;0,00;1,94;1,72;1,28;1,55;1,45;5,40;1,28;1,70;1,21;1,37;1,88;2,80;1,56;1,77
RO-SANTA LUZIA D OESTE;110029;Rondônia;Santa Luzia D'Oeste;Norte;Brasil;2,02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,85;1,18;0,00;0,00;1,73;0,00;0,00;1,31;1,82;5,29;1,42;1,95;1,23;1,22;0,56;1,89;1,55;1,68
RO-VILHENA;110030;Rondônia;Vilhena;Norte;Brasil;1,55;1,76;1,75;1,84;2,06;1,79;2,16;1,34;1,46;1,52;1,19;0,00;2,07;2,84;1,42;1,80;2,05;3,15;1,69;1,98;1,51;1,59;2,38;3,03;2,13;2,05
RO-SAO MIGUEL DO GUAPORE;110032;Rondônia;São Miguel do Guaporé;Norte;Brasil;0,00;0,90;0,00;0,00;0,00;0,00;0,80;0,00;0,00;0,00;2,08;0,00;2,08;1,40;2,25;1,43;1,58;4,83;1,67;1,52;1,15;1,33;1,09;2,51;1,75;2,01
RO-NOVA MAMORE;110033;Rondônia;Nova Mamoré;Norte;Brasil;0,00;1,28;1,12;1,14;0,00;0,00;1,63;0,00;0,00;0,00;0,00;0,00;1,43;0,00;1,69;1,60;1,27;4,71;1,40;1,53;1,59;0,99;1,05;1,88;1,55;1,79
RO-ALVORADA D OESTE;110034;Rondônia;Alvorada D'Oeste;Norte;Brasil;0,00;1,13;0,98;0,00;0,00;1,65;1,55;0,00;0,00;0,00;0,00;0,00;1,35;1,77;1,63;1,47;1,40;4,44;1,75;2,11;1,04;1,19;0,90;1,60;1,48;1,60
RO-ALTO ALEGRE DOS PARECIS;110037;Rondônia;Alto Alegre dos Parecis;Norte;Brasil;0,00;0,00;1,15;0,00;0,00;0,00;1,01;0,00;0,00;0,00;0,00;0,00;1,43;1,80;1,26;1,45;1,25;3,91;1,45;2,02;1,61;1,07;1,01;2,08;1,59;1,82
RO-ALTO PARAISO;110040;Rondônia;Alto Paraíso;Norte;Brasil;0,00;0,00;1,57;0,00;0,00;0,00;1,19;0,00;0,00;0,00;0,00;0,00;0,35;0,00;1,93;1,63;1,26;5,82;1,79;1,56;1,49;1,08;1,33;2,03;1,42;1,78
RO-BURITIS;110045;Rondônia;Buritis;Norte;Brasil;1,98;1,35;1,32;0,00;1,22;1,44;1,39;1,36;1,13;0,00;0,00;0,00;1,19;1,59;1,36;1,45;0,88;3,88;1,32;1,35;1,37;1,43;1,54;2,49;1,51;1,87
RO-NOVO HORIZONTE DO OESTE;110050;Rondônia;Novo Horizonte do Oeste;Norte;Brasil;1,63;0,00;0,67;0,00;0,00;0,00;1,36;0,00;0,00;0,00;0,00;0,00;1,72;0,00;1,06;1,31;1,37;3,75;1,20;1,73;1,79;0,95;1,13;1,98;1,60;1,80
RO-CACAULANDIA;110060;Rondônia;Cacaulândia;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,26;1,20;4,86;1,50;2,56;0,84;1,41;0,00;2,18;1,55;1,99
RO-CAMPO NOVO DE RONDONIA;110070;Rondônia;Campo Novo de Rondônia;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,54;1,37;1,10;4,02;1,51;1,35;1,69;1,03;0,00;2,45;1,69;2,13
RO-CANDEIAS DO JAMARI;110080;Rondônia;Candeias do Jamari;Norte;Brasil;2,06;0,00;1,35;1,63;0,00;0,00;1,13;1,02;0,00;1,32;1,10;0,00;1,44;1,49;0,38;1,59;0,89;5,61;1,46;1,44;1,35;1,07;1,37;2,59;1,67;1,95
RO-CASTANHEIRAS;110090;Rondônia;Castanheiras;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,88;0,00;2,94;1,36;3,33;2,50;0,00;1,05;1,65;1,53;1,65
RO-CHUPINGUAIA;110092;Rondônia;Chupinguaia;Norte;Brasil;0,00;0,00;1,23;0,00;0,00;0,00;1,23;0,00;0,00;0,00;0,00;0,00;1,71;2,19;1,18;1,62;1,32;5,37;1,19;1,37;1,21;1,08;1,89;2,30;1,98;1,92
RO-CUJUBIM;110094;Rondônia;Cujubim;Norte;Brasil;0,00;0,00;1,13;0,00;0,00;0,00;1,29;0,00;0,00;0,00;1,19;0,00;1,35;0,00;1,89;1,63;1,46;3,90;1,60;2,08;1,13;1,35;1,47;2,60;1,43;1,95
RO-GOVERNADOR JORGE TEIXEIRA;110100;Rondônia;Governador Jorge Teixeira;Norte;Brasil;0,00;0,00;0,79;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,17;0,00;1,96;1,36;1,71;3,44;1,14;1,96;1,10;1,27;0,84;1,82;1,38;1,72
RO-ITAPUA DO OESTE;110110;Rondônia;Itapuã do Oeste;Norte;Brasil;2,55;0,00;0,00;0,00;0,00;0,00;1,92;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,44;1,43;0,00;2,88;2,72;1,68;1,22;1,43;1,78;1,84;1,71;1,94
RO-MINISTRO ANDREAZZA;110120;Rondônia;Ministro Andreazza;Norte;Brasil;0,00;0,00;0,79;1,14;0,00;0,00;1,39;0,00;0,00;0,00;0,00;0,00;1,30;0,00;0,00;1,47;1,60;4,29;1,53;1,64;0,99;1,25;1,28;2,26;1,35;1,85
RO-MIRANTE DA SERRA;110130;Rondônia;Mirante da Serra;Norte;Brasil;0,92;1,04;1,32;1,14;0,00;0,00;1,04;0,00;0,00;1,50;0,86;0,00;1,86;0,00;1,34;1,45;1,13;4,63;1,34;1,77;1,33;0,98;1,98;1,66;1,21;1,62
RO-MONTE NEGRO;110140;Rondônia;Monte Negro;Norte;Brasil;2,31;0,00;1,45;0,00;0,00;0,00;1,75;0,00;2,20;0,00;0,00;0,00;1,93;0,00;1,84;1,50;1,56;4,95;1,96;1,51;1,48;1,44;1,39;1,72;1,54;1,76
RO-NOVA UNIAO;110143;Rondônia;Nova União;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,57;1,28;1,47;3,22;1,43;1,26;1,19;0,00;0,97;1,97;1,06;1,71
RO-PARECIS;110145;Rondônia;Parecis;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,12;3,06;0,00;1,54;0,00;3,48;1,05;1,76;1,06;1,05;0,00;2,18;1,92;2,04
RO-PIMENTEIRAS DO OESTE;110146;Rondônia;Pimenteiras do Oeste;Norte;Brasil;1,28;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,87;0,00;1,28;0,00;2,49;1,58;1,48;1,06;0,00;0,00;2,09;2,07;2,05
RO-PRIMAVERA DE RONDONIA;110147;Rondônia;Primavera de Rondônia;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,27;1,35;5,00;1,00;1,93;1,56;1,64;0,00;1,79;1,62;1,73
RO-SAO FELIPE D OESTE;110148;Rondônia;São Felipe D'Oeste;Norte;Brasil;0,00;0,00;1,14;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,32;0,00;3,53;1,20;1,46;1,18;1,07;1,23;1,99;1,79;1,82
RO-SAO FRANCISCO DO GUAPORE;110149;Rondônia;São Francisco do Guaporé;Norte;Brasil;1,45;1,30;1,35;0,00;0,00;0,98;0,60;1,25;1,54;0,00;1,36;0,00;1,21;1,57;1,34;1,47;1,97;4,94;1,35;1,60;1,23;1,27;1,78;2,10;1,71;1,85
RO-SERINGUEIRAS;110150;Rondônia;Seringueiras;Norte;Brasil;0,00;0,00;1,17;0,00;0,00;0,00;1,15;0,00;0,00;0,00;1,17;0,00;1,89;0,00;1,80;1,51;2,24;3,90;0,59;1,90;1,50;1,04;1,52;2,05;1,69;1,89
RO-TEIXEIROPOLIS;110155;Rondônia;Teixeirópolis;Norte;Brasil;0,00;1,39;0,00;1,38;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,04;0,00;1,77;1,33;1,44;2,46;3,78;1,56;1,37;1,14;0,00;2,09;1,37;1,85
RO-THEOBROMA;110160;Rondônia;Theobroma;Norte;Brasil;0,00;0,00;0,89;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,57;0,00;0,00;1,40;0,00;1,89;1,15;3,24;1,28;1,08;1,06;2,22;1,67;1,96
RO-URUPA;110170;Rondônia;Urupá;Norte;Brasil;0,00;1,19;0,97;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,62;0,88;1,30;1,52;1,32;3,60;1,37;1,28;1,21;1,15;1,64;2,32;1,35;1,79
RO-VALE DO ANARI;110175;Rondônia;Vale do Anari;Norte;Brasil;0,00;0,00;1,06;0,00;0,00;0,00;1,66;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,48;1,13;2,30;1,21;1,72;1,00;1,18;0,81;2,28;1,57;1,96
RO-VALE DO PARAISO;110180;Rondônia;Vale do Paraíso;Norte;Brasil;0,00;0,00;0,56;0,00;0,00;0,00;1,61;0,00;0,00;0,00;0,00;0,00;3,67;0,00;1,23;1,19;1,23;2,17;1,30;2,22;1,73;1,39;1,32;1,73;1,28;1,62
AC-ACRELANDIA;120001;Acre;Acrelândia;Norte;Brasil;0,00;1,24;1,07;0,00;0,00;0,00;1,31;0,00;0,00;0,00;0,00;0,00;1,56;0,00;0,00;1,48;2,02;5,12;1,33;2,24;1,12;0,00;1,17;2,08;1,35;1,78
AC-ASSIS BRASIL;120005;Acre;Assis Brasil;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,29;0,00;0,00;1,19;0,00;7,85;2,61;2,64;1,15;0,00;0,00;2,23;1,26;2,12
AC-BRASILEIA;120010;Acre;Brasiléia;Norte;Brasil;0,99;1,15;1,00;0,00;0,00;0,00;0,00;0,00;0,00;1,36;0,00;0,00;1,42;0,00;1,65;1,41;1,74;6,19;1,39;1,60;1,21;1,95;0,80;1,98;1,34;1,70
AC-BUJARI;120013;Acre;Bujari;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,26;1,03;7,78;1,30;1,80;0,84;0,00;0,00;2,12;1,34;1,20
AC-CAPIXABA;120017;Acre;Capixaba;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,64;0,00;0,00;1,85;0,00;0,00;1,47;1,31;0,00;1,02;2,74;1,47;0,00;0,00;2,43;1,36;2,02
AC-CRUZEIRO DO SUL;120020;Acre;Cruzeiro do Sul;Norte;Brasil;1,61;1,06;1,38;0,00;1,82;1,10;1,06;1,15;1,14;1,07;1,05;0,00;1,22;3,36;2,01;1,44;1,52;6,67;1,55;2,50;1,30;1,78;1,58;1,91;1,16;1,75
AC-EPITACIOLANDIA;120025;Acre;Epitaciolândia;Norte;Brasil;1,15;1,07;1,05;0,00;0,00;1,29;1,30;0,00;0,00;0,00;1,11;0,00;1,27;0,00;1,24;1,46;1,32;6,81;1,27;1,89;1,22;1,40;0,98;1,60;1,10;1,52
AC-FEIJO;120030;Acre;Feijó;Norte;Brasil;0,00;1,04;1,33;0,00;0,00;0,00;1,15;0,00;0,00;0,00;1,07;0,00;1,05;0,00;1,10;1,38;1,03;8,14;1,48;2,52;1,12;1,18;1,57;1,34;1,05;1,38
AC-JORDAO;120032;Acre;Jordão;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,12;0,00;0,00;1,37;2,53;1,12;0,00;0,00;0,67;0,00;1,30
AC-MANCIO LIMA;120033;Acre;Mâncio Lima;Norte;Brasil;0,00;1,16;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,03;0,00;1,33;1,16;0,00;10,49;1,15;2,37;1,53;0,93;0,67;1,56;1,08;1,54
AC-MANOEL URBANO;120034;Acre;Manoel Urbano;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;2,18;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,93;0,00;7,76;2,01;4,44;1,06;1,11;0,00;1,83;1,33;1,84
AC-MARECHAL THAUMATURGO;120035;Acre;Marechal Thaumaturgo;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,11;0,00;0,00;0,00;2,93;0,00;0,00;0,00;1,81;1,00;1,78
AC-PLACIDO DE CASTRO;120038;Acre;Plácido de Castro;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,07;0,00;1,38;0,00;0,00;1,51;1,43;7,41;1,08;1,54;1,39;0,00;1,05;2,03;1,24;1,62
AC-PORTO WALTER;120039;Acre;Porto Walter;Norte;Brasil;0,00;1,08;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,08;1,10;1,08;0,00;0,00;2,34;1,43;0,99;0,00;1,53;0,00;1,50
AC-RIO BRANCO;120040;Acre;Rio Branco;Norte;Brasil;1,56;1,22;1,64;1,39;1,24;1,38;1,39;1,56;1,86;1,42;1,18;1,15;1,58;3,47;1,38;1,64;1,80;6,29;1,94;1,91;1,40;2,29;3,78;4,79;1,36;3,05
AC-RODRIGUES ALVES;120042;Acre;Rodrigues Alves;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,18;0,00;0,00;2,03;2,78;1,26;1,10;0,00;1,94;1,02;1,91
AC-SANTA ROSA DO PURUS;120043;Acre;Santa Rosa do Purus;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,99;0,00;0,00;0,00;2,50;1,30;0,00;0,00;2,28;0,00;2,23
AC-SENADOR GUIOMARD;120045;Acre;Senador Guiomard;Norte;Brasil;0,00;1,19;0,00;0,00;0,00;0,00;1,14;0,00;0,00;1,50;0,00;0,00;1,45;0,00;0,77;1,48;1,11;7,97;1,41;1,74;1,33;0,97;0,96;2,03;1,41;1,71
AC-SENA MADUREIRA;120050;Acre;Sena Madureira;Norte;Brasil;0,00;1,17;0,00;0,00;0,00;0,00;1,60;1,08;1,16;0,00;1,08;0,00;0,95;0,00;1,27;1,31;1,90;7,33;1,27;2,20;0,23;0,96;1,18;2,51;1,32;1,54
AC-TARAUACA;120060;Acre;Tarauacá;Norte;Brasil;0,00;1,14;1,01;0,00;0,00;0,00;1,01;0,00;0,00;0,00;1,09;0,00;1,32;0,00;1,25;1,42;1,20;10,18;1,13;4,20;1,01;1,23;1,00;2,39;1,17;2,02
AC-XAPURI;120070;Acre;Xapuri;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,67;0,00;2,64;0,00;0,00;0,00;1,35;0,00;0,00;1,27;0,00;6,26;1,48;1,42;1,38;0,77;1,10;2,13;1,49;1,61
AC-PORTO ACRE;120080;Acre;Porto Acre;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;1,05;0,00;0,00;0,00;0,00;0,00;1,82;0,00;1,08;1,26;0,00;12,54;1,51;1,45;1,21;0,93;0,00;1,98;1,32;1,79
AM-ALVARAES;130002;Amazonas;Alvarães;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,69;0,00;1,35;0,00;0,00;1,02;2,70;0,00;0,00;0,00;1,70;1,13;1,72
AM-AMATURA;130006;Amazonas;Amaturá;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,03;0,00;1,14;0,00;0,00;1,00;3,34;0,00;1,00;0,00;1,90;0,00;1,94
AM-ANAMA;130008;Amazonas;Anamã;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,68;0,00;0,00;0,00;0,00;1,00;3,84;0,00;0,00;0,00;1,54;0,00;1,58
AM-ANORI;130010;Amazonas;Anori;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,49;0,00;1,08;0,00;0,00;0,00;3,73;0,00;0,00;0,00;1,90;0,00;1,92
AM-APUI;130014;Amazonas;Apuí;Norte;Brasil;5,91;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,76;8,25;1,59;1,07;1,42;4,63;1,50;1,97;1,06;1,02;1,02;2,03;1,70;1,85
AM-ATALAIA DO NORTE;130020;Amazonas;Atalaia do Norte;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,11;0,00;1,40;0,00;0,00;0,00;2,56;0,00;0,00;0,00;1,66;0,00;1,69
AM-AUTAZES;130030;Amazonas;Autazes;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,25;0,00;0,00;1,18;4,50;0,00;1,15;1,58;8,30;0,00;3,62;2,27;0,00;0,00;1,90;0,96;1,95
AM-BARCELOS;130040;Amazonas;Barcelos;Norte;Brasil;1,84;0,00;0,00;0,00;0,00;0,00;1,17;0,00;0,00;0,00;0,00;0,00;0,00;7,55;0,00;1,24;0,00;6,40;0,96;2,02;1,47;0,00;0,00;1,58;0,00;1,66
AM-BARREIRINHA;130050;Amazonas;Barreirinha;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;6,20;1,32;0,92;1,00;5,34;1,76;2,86;2,77;0,98;0,00;1,86;0,00;1,86
AM-BENJAMIN CONSTANT;130060;Amazonas;Benjamin Constant;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;1,15;0,00;0,00;0,00;0,00;0,00;1,25;3,26;1,61;1,13;0,00;4,59;1,25;3,26;1,35;1,00;1,01;1,83;0,00;1,81
AM-BERURI;130063;Amazonas;Beruri;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,92;6,32;0,00;0,75;0,00;5,22;0,00;2,80;2,64;0,00;0,00;1,74;0,00;1,79
AM-BOA VISTA DO RAMOS;130068;Amazonas;Boa Vista do Ramos;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,60;0,00;1,52;0,00;0,00;0,00;3,98;1,35;0,00;0,00;1,70;0,00;1,77
AM-BOCA DO ACRE;130070;Amazonas;Boca do Acre;Norte;Brasil;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,70;8,38;0,00;1,31;1,61;6,54;1,78;2,43;0,91;0,00;1,39;1,46;1,52;1,59
AM-BORBA;130080;Amazonas;Borba;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,30;0,00;0,00;0,00;0,00;1,00;5,05;0,00;1,25;1,49;7,50;1,20;2,41;1,06;0,00;0,00;1,77;0,00;1,83
AM-CAAPIRANGA;130083;Amazonas;Caapiranga;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,03;0,00;1,05;0,00;0,00;1,25;3,82;1,00;0,00;0,00;1,44;0,00;1,47
AM-CANUTAMA;130090;Amazonas;Canutama;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,17;0,00;1,42;0,00;5,32;0,00;2,58;2,80;0,00;0,00;1,45;1,63;1,53
AM-CARAUARI;130100;Amazonas;Carauari;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,46;3,97;1,00;1,63;1,25;7,98;1,00;2,88;1,46;1,00;0,00;1,79;1,62;1,89
AM-CAREIRO;130110;Amazonas;Careiro;Norte;Brasil;0,00;1,19;1,23;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,50;0,00;1,28;1,07;7,21;1,00;2,87;1,54;0,00;1,00;2,34;1,11;2,28
AM-CAREIRO DA VARZEA;130115;Amazonas;Careiro da Várzea;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8,78;0,00;1,38;0,00;0,00;1,46;2,22;0,00;0,00;0,00;1,77;0,00;1,81
