01.UF;02.Município;03.Código do município;04.Código do campus;05.Código da unidade (UO);Instituto;07.Campus;08.Sigla da unidade;09.Existência;10.Situação;11.Instalações;12.Obras no campus;13.Situação da obra no campus/uned;Matrículas ofertadas - Ano 2005;Matrículas ofertadas - Ano 2006;Matrículas ofertadas - Ano 2007;Matrículas ofertadas - Ano 2008;Matrículas ofertadas - Ano 2009;Matrículas ofertadas - Ano 2010;Matrículas ofertadas - Ano 2011;Matrículas ofertadas - Ano 2012;Matrículas ofertadas - Ano 2013;Matrículas ofertadas - Ano 2014;15.Tipo;16.Data de criação;17.Data do início das atividades;18.Data de Inauguração;19.Investimento atual (Previsto);20.Investimento total (Realizado);21.Investimentos realizados 2005/2010;22.Investimentos previstos 2011/2014;23.Investimentos realizados a partir de 2011;24.Dirigente do campus;25.Interlocutor do campus;CEP do Campus;Bairro do Campus;Endereço do Campus;Número do Campus;CEP do Instituto;Bairro do Instituto;Endereço do Instituto;Número do Instituto;28.E-mail do campus;29.Telefone do campus;lat;long;
AL;Coruripe;2702306;677334;26402;Instituto Federal de Educação, Ciência e Tecnologia de Alagoas;CAMPUS CORURIPE;IFAL;Expansão 2011/2014;Funcionando;Instalações Provisórias;Não;Obras em Andamento;;;;;;;;;;30;Campus;;abr/14;;;;;;;JOSE ROBERTO ALVES ARAUJO;;57230-000;Zequinha Azevedo;Rua Maria Petrucia dos Santos;S/N;57035-350;Jatiúca;Rua Odilon Vasconcelos 103 (Esquina com Av. Júlio Marques Luz);103;joserobertoaa@globo.com;(82)3194-1150;;;
AL;Maceió;2704302;391666;26402;Instituto Federal de Educação, Ciência e Tecnologia de Alagoas;Campus Maceió;IFAL;Preexistentes à expansão;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;1053;1981;2992;4277;5268;6392;7067;Campus;set/09;out/10;01/10/1909;15.717.498,27;15.717.498,27;10.398.955,27;5.318.543,00;5.318.543,00;JEANE MARIA DE MELO;;57020-600;Centro;Rua Mizael Domingues;75;57035-350;Jatiúca;Rua Odilon Vasconcelos 103 (Esquina com Av. Júlio Marques Luz);103;jjmalv@gmail.com / secgab@ifal.edu.br / jeane.melo3@hotmail.com;(82)2126-7000;9.39.52.S    ;35.43.55.W   ;
AL;Maragogi;2704500;390176;26402;Instituto Federal de Educação, Ciência e Tecnologia de Alagoas;Campus Maragogi;IFAL;Expansão 2011/2014;Funcionando;Instalações Provisórias;Não;Obras em Andamento;;;;;101;466;760;971;1138;1313;Campus;dez/08;jul/10;;6.200.000,00;6.200.000,00;4.700.000,00;1.500.000,00;1.500.000,00;;;57955-000;Centro;Rua Luiz Holanda Cavalcante;;57035-350;Jatiúca;Rua Odilon Vasconcelos 103 (Esquina com Av. Júlio Marques Luz);103;;();;;
AL;Marechal Deodoro;2704708;391668;26402;Instituto Federal de Educação, Ciência e Tecnologia de Alagoas;Campus Marechal Deodoro;IFAL;Preexistentes à expansão;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;311;669;994;1181;1249;1377;1618;Campus;dez/94;ago/95;01/08/1995;3.880.056,00;3.880.056,00;1.380.056,00;2.500.000,00;2.500.000,00;;;57160-000;POEIRA;Rua Lourival Alfredo;176;57035-350;Jatiúca;Rua Odilon Vasconcelos 103 (Esquina com Av. Júlio Marques Luz);103;mariliagois.uab@gmail.com / secgab@ifal.edu.br / direcaogeral.md@ifal.edu.br;(82)3263-1100;9.42.46.S    ;35.53.37.W   ;
AL;Murici;2705507;635262;26402;Instituto Federal de Educação, Ciência e Tecnologia de Alagoas;Campus Murici;IFAL;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras em Andamento;;;;;;160;345;395;458;548;Campus;;jul/10;09/05/2016;817.148,00;817.148,00;67.148,00;750.000,00;750.000,00;;;57820-000;Centro;Avenida Presidente Vargas;s/n;57035-350;Jatiúca;Rua Odilon Vasconcelos 103 (Esquina com Av. Júlio Marques Luz);103;jocilia.rodrigues@ifal.edu.br;(82)3194-1150;9.18.36.S    ;35.57.3.W    ;
AL;Palmeira dos Índios;2706307;391669;26402;Instituto Federal de Educação, Ciência e Tecnologia de Alagoas;Campus Palmeira dos Índios;IFAL;Preexistentes à expansão;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;368;667;962;1353;1713;1805;1995;Campus;ago/93;ago/93;;4.741.987,84;4.741.987,84;2.241.987,84;2.500.000,00;2.500.000,00;;;57601-220;Palmeira de Fora;Avenida Alagoas;s/n;57035-350;Jatiúca;Rua Odilon Vasconcelos 103 (Esquina com Av. Júlio Marques Luz);103;sergiotcosta@hotmail.com / jjmalv@gmail.com / secgab@ifal.edu.br / carlos@ifal.edu.br;(82)3194-1150;9.24.25.S    ;36.39.19.W   ;
AL;Penedo;2706703;389157;26402;Instituto Federal de Educação, Ciência e Tecnologia de Alagoas;Campus Penedo;IFAL;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;158;420;718;870;761;Campus;dez/10;set/10;18/06/2014;7.400.000,00;7.400.000,00;5.900.000,00;1.500.000,00;1.500.000,00;;;57200-000;Dom Constantino;Rodovia Engenheiro Joaquim Gonçalves;S/N;57035-350;Jatiúca;Rua Odilon Vasconcelos 103 (Esquina com Av. Júlio Marques Luz);103;ifcampuspenedo@gmail.com;(82)3194-1150;10.17.13.S   ;36.32.40.W   ;
AL;Piranhas;2707107;389142;26402;Instituto Federal de Educação, Ciência e Tecnologia de Alagoas;Campus Piranhas;IFAL;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;159;441;549;589;526;Campus;dez/08;jul/10;05/12/2012;7.400.000,00;7.400.000,00;5.900.000,00;1.500.000,00;1.500.000,00;RICARDO DE ALBUQUERQUE AGUIAR;;57460-000;XINGÓ ;AVENIDA SERGIPE;S/N;57035-350;Jatiúca;Rua Odilon Vasconcelos 103 (Esquina com Av. Júlio Marques Luz);103;;(82)3194-1150;;;
AL;Rio Largo;2707701;677329;26402;Instituto Federal de Educação, Ciência e Tecnologia de Alagoas;CAMPUS RIO LARGO;IFAL;Expansão 2011/2014;Funcionando;Instalações Provisórias;Não;Elaboração de Projetos;;;;;;;;;;36;Campus;;abr/14;;;;;;;;;57100-000;Tabuleiro do Pinto;Aeroporto Zumbi dos Palmares;;57035-350;Jatiúca;Rua Odilon Vasconcelos 103 (Esquina com Av. Júlio Marques Luz);103;edel.pontes@ifal.edu.br, edelpontes@gmail.com;(82)3194-1150;9.29.57.S    ;35.48.16.W   ;
AL;Santana do Ipanema;2708006;635261;26402;Instituto Federal de Educação, Ciência e Tecnologia de Alagoas;Campus Santana do Ipanema;IFAL;Expansão 2011/2014;Funcionando;Instalações Provisórias;Não;Obras em Andamento;;;;;;77;159;434;655;742;Campus;jun/10;set/10;13/09/2010;750.000,00;750.000,00;;750.000,00;750.000,00;;;57500-000;Centro;BR 316, Km 87,5;s/n;57035-350;Jatiúca;Rua Odilon Vasconcelos 103 (Esquina com Av. Júlio Marques Luz);103;direcaogeral.campussantana@ifal.edu.br / DIRECAOGERAL.CAMPUSSANTANA@IFAL.EDU.BR;()8101-3339;9.38.9.S     ;35.42.3.W    ;
AL;São Miguel dos Campos;2708600;635260;26402;Instituto Federal de Educação, Ciência e Tecnologia de Alagoas;Campus São Miguel dos Campos;IFAL;Expansão 2011/2014;Funcionando;Instalações Provisórias;Sim;Obras em Andamento;;;;;;78;237;398;533;665;Campus;jun/10;set/10;;750.000,00;750.000,00;;750.000,00;750.000,00;JOSE HELIO DOS SANTOS;;57240-000;Centro;Rua Visconde de Sinimbu;32;57035-350;Jatiúca;Rua Odilon Vasconcelos 103 (Esquina com Av. Júlio Marques Luz);103;CSMC - IFAL;(82)3194-1150;9.46.51.S    ;36.5.35.W    ;
AL;Satuba;2708907;391670;26402;Instituto Federal de Educação, Ciência e Tecnologia de Alagoas;Campus Satuba;IFAL;Preexistentes à expansão;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;109;344;610;894;1053;1325;1435;Campus;ago/11;ago/11;30/08/1911;7.331.848,55;7.331.848,55;3.736.367,55;3.595.481,00;3.595.481,00;VALDEMIR LINO CHAVES FILHO;;57120-000;CENTRO;Satuba;S/N;57035-350;Jatiúca;Rua Odilon Vasconcelos 103 (Esquina com Av. Júlio Marques Luz);103;dg.satuba@ifal.edu.br;(82)2126-6500;9.34.26.S    ;35.49.37.W   ;
AL;Viçosa;2709400;859269;26402;Instituto Federal de Educação, Ciência e Tecnologia de Alagoas;Campus Viçosa;IFAL;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Elaboração de Projetos;;;;;;;;;;64;Campus;;abr/14;18/06/2014;;;;;;VALDOMIRO ODILON PEREIRA;;57700-000;Centro;Rua Mota Lima,;SN;57035-350;Jatiúca;Rua Odilon Vasconcelos 103 (Esquina com Av. Júlio Marques Luz);103;sergiotcosta@hotmail.com /  vodilon@hotmail.com /  secgab@ifal.edu.br / ;(82)3194-1171;9.22.16.S    ;36.14.29.W   ;
AL;Maceió;2704302;411747;99918;Escola Técnica de Artes/UFAL;Escola Técnica de Artes/UFAL;;Incorporação 2003/2010;Funcionando;Instalações Definitivas;Não;;;;;12;35;95;153;180;211;231;Escola Técnica Vinculada;;nov/06;;657.000,00;657.000,00;657.000,00;;;;;57020-720;Centro;Praça Visconde de Sinimbú;;57020-720;Centro;Praça Visconde de Sinimbú;;@@@;();9.40.3.S     ;35.44.2.W    ;
AM;Manacapuru;1302504;859270;26403;Instituto Federal de Educação, Ciência e Tecnologia do Amazonas;Campus Avançado Manacapuru;IFAM;Expansão 2011/2014;Funcionando;Instalações Provisórias;Sim;;;;;;;;;;;76;Campus Avançado;;nov/14;;;;;;;;;69400-000;Zona Rural;Estrada Manoel Urbano, km 77, Zona Rural;;69025-010;Centro;Rua Ferreira Pena;1109;dg.cmpu@ifam.edu.br;-92;3.15.49.S    ;60.37.46.W   ;
AM;Coari;1301209;389134;26403;Instituto Federal de Educação, Ciência e Tecnologia do Amazonas;Campus Coari;IFAM;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;102;453;748;848;678;752;790;Campus;dez/06;fev/07;10/09/2008;7.725.842,56;7.725.842,56;5.365.159,56;2.360.683,00;2.360.683,00;JURANDY MOREIRA MACIEL AIRES DA SILVA;;69460-000;Itamaraty;Estrada do Itapéua;S/Nº;69025-010;Centro;Rua Ferreira Pena;1109;diretor@ifam.edu.br;(97)3561-3330;4.6.57.S     ;63.6.49.W    ;
AM;Eirunepé;1301407;677341;26403;Instituto Federal de Educação, Ciência e Tecnologia do Amazonas;Campus Eirunepé;IFAM;Expansão 2015/2016;Funcionando;Instalações Provisórias;Não;Obras em Andamento;;;;;;;;;;158;Campus;;abr/14;;;;;;;ADANILTON RABELO DE ANDRADE;;69880-000;NOSSA SENHORA DE FATIMA;RUA OTAVIANO MELO;SN;69025-010;Centro;Rua Ferreira Pena;1109;gab.ceiru@ifam.edu.br;(92)9302-0009;6.39.53.S    ;69.51.43.W   ;
AM;Humaitá;1301704;677343;26403;Instituto Federal de Educação, Ciência e Tecnologia do Amazonas;CAMPUS HUMAITÁ;IFAM;Expansão 2011/2014;Funcionando;Instalações Provisórias;Sim;Obras em Andamento;;;;;;;;;466;749;Campus;;out/13;;;;;;;JORGE NUNES PEREIRA;;69800-000;São Pedro;Rua Padre José de Souza Pena;2333;69025-010;Centro;Rua Ferreira Pena;1109;jorgenp@ifam.edu.br;(92)9188-4021;7.32.48.S    ;63.4.14.W    ;
AM;Itacoatiara;1301902;677339;26403;Instituto Federal de Educação, Ciência e Tecnologia do Amazonas;CAMPUS ITACOATIARA;IFAM;Expansão 2015/2016;Funcionando;Instalações Provisórias;Sim;Obras em Andamento;;;;;;;;;;244;Campus;;abr/14;;;;;;;LEONOR FERREIRA NETA TORO;JULIANO MILTON KRUGER;69101-030;Pedreiras;Rua Borba;;69025-010;Centro;Rua Ferreira Pena;1109;juliano.kruger@ifam.edu.br;(92)8187-5776;3.8.36.S     ;58.24.56.W   ;
AM;Lábrea;1302405;389174;26403;Instituto Federal de Educação, Ciência e Tecnologia do Amazonas;Campus Lábrea;IFAM;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;;257;376;635;893;919;Campus;fev/10;fev/10;01/02/2010;3.738.777,18;3.738.777,18;1.767.613,18;1.971.164,00;1.971.164,00;FRANCISCO MARCELO RODRIGUES RIBEIRO;;69830-000;VILLA FALCÃO;RUA 22 DE OUTUBRO;3893;69025-010;Centro;Rua Ferreira Pena;1109;gdg.clb@ifam.edu.br;(97)3331-2064;7.15.57.S    ;64.47.36.W   ;
AM;Manaus;1302603;391697;26403;Instituto Federal de Educação, Ciência e Tecnologia do Amazonas;Campus Manaus Centro;IFAM;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;1219;2473;4010;4967;5206;5878;6408;Campus;dez/09;out/10;;30.845.107,30;30.845.107,30;22.599.797,30;8.245.310,00;8.245.310,00;MARIA STELA DE VASCONCELOS NUNES DE MELLO;;69020-120;Centro;Avenida 7 de Setembro;1975;69025-010;Centro;Rua Ferreira Pena;1109;gabinete_cmc@ifam.edu.br;(92)3621-6700;3.8.5.S      ;60.00.59.W   ;
AM;Manaus;1302603;391698;26403;Instituto Federal de Educação, Ciência e Tecnologia do Amazonas;Campus Manaus Distrito Industrial;IFAM;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;386;795;1267;1418;1727;1996;2005;Campus;dez/92;dez/92;;4.217.578,00;4.217.578,00;1.503.714,00;2.713.864,00;2.713.864,00;JOSE CARLOS NUNES DE MELLO;;69075-350;Distrito Industrial;Avenida Danilo Matos Areosa;1672;69025-010;Centro;Rua Ferreira Pena;1109;gabinete_cmdi@ifam.com.br;(92)3237-5800;3.8.18.S     ;59.59.5.W    ;
AM;Manaus;1302603;391699;26403;Instituto Federal de Educação, Ciência e Tecnologia do Amazonas;Campus Manaus Zona Leste;IFAM;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;172;924;1234;1449;1633;1760;2282;Campus;dez/40;dez/40;;8.330.008,26;8.330.008,26;3.861.694,26;4.468.314,00;4.468.314,00;ALDENIR DE CARVALHO CAETANO;;69086-475;Gilberto Mestrinho;Avenida Cosme Ferreira;8045;69025-010;Centro;Rua Ferreira Pena;1109;aldenir.caetano@ifam.edu.br;(92)9843-5005;3.4.59.S     ;59.58.21.W   ;
AM;Maués;1302900;389247;26403;Instituto Federal de Educação, Ciência e Tecnologia do Amazonas;Campus Maués;IFAM;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;281;531;599;799;643;Campus;mai/10;mar/10;29/11/2010;5.460.390,00;5.460.390,00;3.337.326,00;2.123.064,00;2.123.064,00;ELIAS DA SILVA SOUZA;;69190-000;Senador José Esteves;Estrada dos Moraes;;69025-010;Centro;Rua Ferreira Pena;1109;gabinete_cma@ifam.edu.br;();;;
AM;Parintins;1303403;389093;26403;Instituto Federal de Educação, Ciência e Tecnologia do Amazonas;Campus Parintins;IFAM;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;;293;747;1084;1277;1444;Campus;mai/10;mar/10;29/11/2010;6.397.192,69;6.397.192,69;4.274.252,69;2.122.940,00;2.122.940,00;GUTEMBERG FERRARO ROCHA;;69152-470;Djard Vieira;Estrada Odovaldo Novo;s/n;69025-010;Centro;Rua Ferreira Pena;1109;cgdg_cpin@ifam.edu.br;(92)5333-4607;;;
AM;Presidente Figueiredo;1303536;389178;26403;Instituto Federal de Educação, Ciência e Tecnologia do Amazonas;Campus Presidente Figueiredo;IFAM;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;;399;563;812;854;767;Campus;fev/10;abr/10;01/02/2010;5.131.756,00;5.131.756,00;3.293.326,00;1.838.430,00;1.838.430,00;PAULO MARREIRO DOS SANTOS JUNIOR;;69735-000;GALO DA SERRA;AVENIDA ONÇA PINTADA;1308;69025-010;Centro;Rua Ferreira Pena;1109;dgpf@ifam.edu.br;(92)3324-1030;;;
AM;São Gabriel da Cachoeira;1303809;391700;26403;Instituto Federal de Educação, Ciência e Tecnologia do Amazonas;Campus São Gabriel da Cachoeira;IFAM;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;172;415;1028;1169;1320;1412;1259;Campus;dez/93;dez/93;;6.609.841,12;6.609.841,12;4.109.841,12;2.500.000,00;2.500.000,00;ELIAS BRASILINO DE SOUZA;;69750-000;Centro;BR 307, KM 0;;69025-010;Centro;Rua Ferreira Pena;1109;dap.sgc@ifam.edu.br;(97)3471-1894;;;
AM;Tabatinga;1304062;389168;26403;Instituto Federal de Educação, Ciência e Tecnologia do Amazonas;Campus Tabatinga;IFAM;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;307;537;861;880;942;Campus;mai/10;mar/10;27/12/2010;6.585.381,93;6.585.381,93;4.627.745,93;1.957.636,00;1.957.636,00;DIRCEU DA SILVA DACIO;;69640-000;Centro;Avenida SANTOS DUMONT;;69025-010;Centro;Rua Ferreira Pena;1109;gabtbt@ifam.edu.br;(97)3412-5142;;;
AM;Tefé;1304203;677340;26403;Instituto Federal de Educação, Ciência e Tecnologia do Amazonas;CAMPUS TEFÉ;IFAM;Expansão 2015/2016;Funcionando;Instalações Provisórias;Não;Obras em Andamento;;;;;;;;;51;371;Campus;;abr/14;;;;;;;AILDO DA SILVA GAMA;;69552-565;São José;Beco João Estéfano;625;69025-010;Centro;Rua Ferreira Pena;1109;gabinete.tefe@ifam.edu.br;(92)8419-2030;3.22.60.S    ;64.43.14.W   ;
AP;Oiapoque;1600501;859257;26426;Instituto Federal de Educação, Ciência e Tecnologia do Amapá;Campus Avançado Oiapoque;IFAP;Expansão 2015/2016;Funcionando;Instalações Definitivas;Não;;;;;;;;;;;;Campus Avançado;;;;;;;;;ELIEL CLEBERSON DA SILVA NERY;;68980-000;Centro;Rua Joaquim Caetano da Silva;850;68909-398;Brasil Novo;Rodovia BR-210;S/N;;();3.50.56.N    ;51.49.56.W   ;
AP;Laranjal do Jari;1600279;390648;26426;Instituto Federal de Educação, Ciência e Tecnologia do Amapá;Campus Laranjal do Jari;IFAP;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;282;586;1000;2026;3392;Campus;dez/10;set/10;05/12/2012;6.457.310,85;6.457.310,85;4.957.310,85;1.500.000,00;1.500.000,00;MARIANISE PARANHOS PEREIRA NAZARIO;;68920-000;CAJARI;Rua Nilo Peçanha;1.263;68909-398;Brasil Novo;Rodovia BR-210;S/N;dirgeral.jari@ifap.edu.br;(96)9181-2165;;;
AP;Macapá;1600303;391677;26426;Instituto Federal de Educação, Ciência e Tecnologia do Amapá;Campus Macapá;IFAP;Expansão 2011/2014;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;;142;489;1432;2169;2502;Campus;dez/10;set/10;05/12/2012;17.163.253,00;17.163.253,00;14.163.253,00;3.000.000,00;3.000.000,00;MARCIO GETULIO PRADO DE CASTRO;;68909-398;Brasil Novo;Rodovia BR-210;;68909-398;Brasil Novo;Rodovia BR-210;S/N;dirgeral_macapa@ifap.edu.br;(96)3223-5510;;;
AP;Porto Grande;1600535;677337;26426;Instituto Federal de Educação, Ciência e Tecnologia do Amapá;CAMPUS PORTO GRANDE;IFAP;Expansão 2015/2016;Funcionando;Instalações Provisórias;Sim;Obras em Andamento;;;;;;;;;;;Campus;;ago/14;;;;;;;JOSE LEONILSON ABREU DA SILVA JUNIOR;;68997-000;REITOR DOS PINHAIS, GLEBA MATAPI;Rua Getúlio Vargas;;68909-398;Brasil Novo;Rodovia BR-210;S/N;reitoria@ifap.edu.br;(96)3198-2152;00.42.27.N   ;51.23.11.W   ;
AP;Santana;1600600;677335;26426;Instituto Federal de Educação, Ciência e Tecnologia do Amapá;CAMPUS SANTANA;IFAP;Expansão 2011/2014;Funcionando;Instalações Provisórias;Não;Obras em Andamento;;;;;;;;;;319;Campus;;mar/14;;;;;;;MARLON DE OLIVEIRA DO NASCIMENTO;;68925-000;Nova Brasilia;Rodovia Duca Serra ;sem número;68909-398;Brasil Novo;Rodovia BR-210;S/N;dirgeral_santana@ifap.edu.br;(96)9151-2695;00.1.10.S    ;51.10.50.W   ;
BA;Ubaitaba;2932200;867162;26427;Instituto Federal de Educação, Ciência e Tecnologia da Bahia;Campus Avançado Ubaitaba;IFBA;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;;;;;;;;;;;;Campus Avançado;;mai/13;;;;;;;;ESAU FRANCISCO SENA SANTOS;45545-000;Faisqueira;Rua Pedro Pascoal;;40110-150;Canela;Avenida Araújo Pinho;39;;();;;
