ibge6;ibge7;uf;municipio;regiao;populacao;pessoas_cad;pes_cad_urbano;pes_cad_rural;cad_feminino;cad_masculino;pessoas_pbf;pobreza_extremapob_cad; familias_catadores_cad ;cad_ensino_fundamental_completo;cad_ensino_fundamental_incompleto;cad_ensino_medio_completo;cad_sem_instrucao;cad_ensino_medio_incompleto;cad_superior_completo_incompleto;pib_total;pib_agropecuaria;pib_industria;pib_servicos;pib_admpublica;pib_percapita; renda_pobres ;ivs;idhm; taxa_homicidios ;possui_IF;pessoas_deficiencia;faixa_etaria_pessoas_16_17_anos;faixa_etaria_pessoas_18_24_anos;faixa_etaria_pessoas_25_34_anos;faixa_etaria_pessoas_35_39_anos;faixa_etaria_pessoas_40_44_anos;faixa_etaria_pessoas_45_49_anos;faixa_etaria_pessoas_50_54_anos;faixa_etaria_pessoas_55_59_anos;faixa_etaria_pessoas_60_64_anos;vagas_sine;saldo_empregos2021;saldo_empregos_12meses;var_saldo_empregos_12meses;estoque_empregos_abr2021;saldo_empregos2002;saldo_empregos2003;saldo_empregos2004;saldo_empregos2005;saldo_empregos2006;saldo_empregos2007;saldo_empregos2008;saldo_empregos2009;saldo_empregos2010;saldo_empregos2011;saldo_empregos2012;saldo_empregos2013;saldo_empregos2014;saldo_empregos2015;saldo_empregos2016;saldo_empregos2017;saldo_empregos2018;saldo_empregos2019;empresas_total;empresas_agropecuaria;empresas_ind_extrativas;empresas_ind_transf;empresas_eletric_gas;empresas_saneamento;empresas_construcao;empresas_comercio;empresas_transporte;empresas_alojamento_alimentacao;empresas_info_comunic;empresas_financeiro;empresas_imobiliarias;empresas_ativ_profissionais_cient_tecnicas;empresas_ativ_administrativas;empresas_admpublica;empresas_educacao;empresas_saude_servicosocial;empresas_arte_cultura;empresas_outras_ativ_servicos;mei_cadunico;mei_pbf
120035;1200351;Acre;Marechal Thaumaturgo;Norte;18867;14657;4392;10265;7125;7532;12211;13149;1;859;4415;1644;5228;997;110;189453;34127;4259;23006;128062;10914,86;83,33;0,61;0,5;0;Não;603;810;2487;2284;889;638;514;352;249;151;0;1;2;0,48;416;1;-1;0;0;1;3;-1;-1;0;8;1;8;7;6;1;1;3;3;19;0;0;0;0;1;0;11;0;0;0;0;0;0;0;2;4;0;0;1;54;8
120038;1200385;Acre;Plácido de Castro;Norte;19761;8555;5317;3238;4530;4025;6025;6165;0;735;2833;1085;2551;527;114;242811;62504;13589;44845;121874;13030,7;117,71;0,5;0,62;27;Não;544;428;1154;1073;580;500;418;348;272;194;0;54;448;29,05;1993;4;19;21;1;43;4;20;27;46;70;50;94;-129;-244;-28;-4;89;11;99;1;1;9;0;0;3;54;3;5;0;0;0;2;2;3;12;0;0;4;90;19
120039;1200393;Acre;Porto Walter;Norte;11982;8686;3677;5009;4184;4502;7093;7496;1;544;2183;742;3760;467;42;109398;13621;2452;15114;78212;9927,7;90,5;0,66;0,53;22,8;Não;220;473;1586;1168;501;397;305;237;140;81;0;-4;-3;-6,98;40;1;2;-1;0;1;4;-1;-1;6;-3;-8;7;1;22;-13;2;-3;-10;14;0;0;0;0;0;1;9;0;0;1;0;0;0;0;2;1;0;0;0;124;21
120042;1200427;Acre;Rodrigues Alves;Norte;18930;12381;3839;8542;6058;6323;10161;10776;1;828;2716;2022;4414;846;226;181890;35576;4098;20802;121414;10309,69;85,05;0,55;0,57;44,6;Não;418;622;2202;1834;745;667;506;372;284;156;0;50;40;67,8;99;0;3;-6;3;7;-2;1;-2;0;13;0;2;7;5;-7;0;4;3;27;1;0;0;0;0;0;9;0;1;0;0;0;0;0;2;13;1;0;0;79;17
120043;1200435;Acre;Santa Rosa do Purus;Norte;6540;5838;2074;3764;2942;2896;5169;5400;1;308;1601;352;2437;291;31;69846;12817;1512;9275;46243;11439,99;44,76;0,56;0,52;48,2;Não;82;290;837;772;266;215;170;117;72;47;0;-2;2;0,75;270;0;0;0;0;0;0;0;1;2;-1;0;-1;6;26;0;-2;-3;2;9;0;0;0;0;0;0;4;0;2;0;0;0;0;0;2;1;0;0;0;7;1
120045;1200450;Acre;Senador Guiomard;Norte;23024;15608;9546;6062;8818;6790;12128;13675;11;1295;4862;1814;4531;1262;373;346210;90656;23043;86974;145538;16692,58;142,26;0,43;0,64;51;Não;540;802;2532;2148;929;835;618;546;430;289;0;-2;128;10,34;1401;5;47;-8;87;77;44;64;192;-22;11;52;33;11;188;-5;25;-88;53;144;5;0;16;0;0;3;69;4;7;0;0;1;1;4;2;19;2;1;10;165;78
120080;1200807;Acre;Porto Acre;Norte;18504;13676;4212;9464;7147;6529;9743;11385;1;961;5152;1386;3746;915;122;226715;70829;6070;35665;114151;13169,3;113,07;0,49;0,58;80,2;Não;572;670;2142;1900;854;841;650;549;360;223;0;-2;7;1,52;474;8;2;7;-20;35;32;28;29;-30;27;4;22;-88;137;-20;28;-6;-34;58;1;0;4;0;0;2;31;2;0;0;0;1;2;0;2;7;2;2;2;83;20
120020;1200203;Acre;Cruzeiro do Sul;Norte;88376;57910;32496;25414;30392;27518;43921;49421;5;4464;16942;8022;17324;4205;1258;1274572;62717;97059;561416;553380;15585,7;115,26;0,48;0,66;64,1;Sim;2.714;3120;9538;8151;3752;3245;2399;1750;1204;727;0;175;500;8,32;6520;125;185;209;438;110;479;407;625;-75;758;613;99;-240;-263;-256;21;-95;462;902;4;2;78;0;1;36;469;34;38;11;2;2;20;25;2;64;60;10;44;635;133
120040;1200401;Acre;Rio Branco;Norte;407319;137512;117836;19676;77520;59992;92204;99316;32;10441;44001;19696;35880;10561;4925;7662827;149905;802171;4220400;2490351;21258,68;151,65;0,34;0,73;85,3;Sim;13.413;6680;19477;18760;8995;8128;5958;4670;3578;2913;15;969;2681;4,63;60700;1715;-196;2242;4953;2654;1604;2219;5425;5507;4432;1461;1599;1371;-2096;-1882;-200;-781;-223;4861;40;11;293;2;14;236;2059;116;367;73;43;49;298;288;62;223;264;72;350;1255;292
120050;1200500;Acre;Sena Madureira;Norte;45848;33609;15163;18446;16995;16614;27386;29323;9;2387;12882;3613;8953;2072;424;497561;96071;21131;113550;266808;11602,31;107,31;0,56;0,6;43,1;Sim;1.777;1681;5731;5348;2149;1953;1433;1028;694;407;0;460;451;18,92;2779;69;-26;363;28;82;51;51;56;157;187;114;1;-29;31;-162;81;49;-91;268;2;0;23;0;1;9;138;0;21;3;1;1;6;7;2;32;5;1;16;280;73
120060;1200609;Acre;Tarauacá;Norte;42567;37210;17169;20041;18563;18647;32056;33411;3;2168;11058;3676;13709;2065;263;464614;75132;14940;109096;265446;11763,89;88,75;0,59;0,54;36,4;Sim;2.180;2031;6087;5339;1981;1717;1294;1007;698;463;0;52;100;10,78;1027;-75;20;55;168;107;49;47;40;95;90;-127;53;4;87;-260;35;45;198;241;4;1;19;0;0;12;123;2;13;2;0;0;4;4;2;41;7;2;5;161;60
120070;1200708;Acre;Xapuri;Norte;19323;10187;4506;5681;5348;4839;7603;8088;2;633;2932;898;3864;585;186;230021;64690;4085;45657;115589;12726,81;121,47;0,49;0,6;33;Sim;551;530;1485;1444;655;602;483;379;276;163;0;76;71;6,55;1145;4;11;11;1;31;35;-28;154;79;-117;91;71;-31;-36;-31;57;53;86;139;3;0;10;0;0;0;68;0;11;1;0;0;9;3;3;16;2;2;11;75;23
270030;2700300;Alagoas;Arapiraca;Nordeste;231747;91689;64459;27230;53650;38039;62975;65518;311;7110;34465;8445;28140;5739;1222;3974580;578521;345413;2196890;853757;17511,69;138;0,37;0,65;58,9;Sim;7.774;4093;10669;11309;6248;6192;5255;4934;3735;2668;821;1465;2612;8,09;34802;402;516;1429;498;1442;1409;1806;1656;2192;2579;2075;1695;1083;2080;18;-194;579;200;3866;16;4;258;0;14;166;2145;114;226;68;30;31;138;162;3;156;176;40;119;1380;347
270070;2700706;Alagoas;Batalha;Nordeste;18232;13174;7316;5858;7114;6060;10013;10591;3;816;4259;1814;4044;881;6;157075;11235;12239;57356;76245;9300,83;128,43;0,49;0,59;53,3;Sim;488;580;2048;1994;892;801;636;587;479;282;0;31;46;9,81;512;22;9;15;29;-3;39;9;-5;3;-23;9;2;32;19;-15;-30;-18;0;129;1;0;8;0;2;3;79;4;4;4;0;0;3;3;2;5;2;2;7;122;34
270230;2702306;Alagoas;Coruripe;Nordeste;56933;25274;11882;13392;14799;10475;17647;18386;9;1760;9060;2794;7416;1881;157;1161281;416433;228674;282342;233832;23971,06;131,94;0,44;0,63;71,3;Sim;2.015;1164;3386;3343;1657;1495;1252;1092;910;717;0;-2284;74;1,04;7217;415;3179;866;142;671;566;-108;-148;859;120;-524;-2488;-2464;-846;41;11;-258;-518;536;17;0;32;0;2;11;277;54;40;6;2;2;8;19;5;30;13;3;15;395;90
270010;2700102;Alagoas;Água Branca;Nordeste;20196;14608;3044;11564;7662;6946;10973;11407;4;752;7000;1538;3046;867;61;136198;9541;6408;37003;83246;6712,06;99,19;0,57;0,55;9,8;Não;779;696;2101;2128;1004;960;759;673;558;303;0;2;0;0;516;-43;-12;7;-5;2;25;-22;-5;-8;328;-345;-602;-14;-20;-5;-2;-8;9;94;1;0;7;0;1;0;57;1;4;0;0;0;2;3;2;2;1;1;12;54;12
270020;2700201;Alagoas;Anadia;Nordeste;17545;9734;4861;4873;5519;4215;7667;8062;29;503;3216;991;3411;655;43;160350;37984;9673;38277;74415;7901,35;113;0,52;0,57;44,9;Não;623;422;1489;1401;668;586;525;450;356;213;0;19;81;17,84;536;11;20;9;27;12;5;1;-7;41;-19;47;0;17;13;22;4;22;-1;118;2;0;5;0;0;0;67;10;4;1;1;0;0;2;2;17;1;1;5;89;33
270040;2700409;Alagoas;Atalaia;Nordeste;47185;28802;18176;10626;16718;12084;22632;23737;38;1692;9046;2650;10688;1846;87;738288;318698;51377;161394;206820;16036,19;126,15;0,6;0,56;62,8;Não;1.268;1417;4457;3579;1791;1620;1335;1154;976;720;0;-1362;197;11,99;1841;453;-20;126;398;191;108;200;-220;238;-24;-590;162;-3061;589;-29;-227;-1;-29;256;1;2;12;0;1;20;125;48;9;4;1;1;3;6;3;6;5;3;6;351;177
270050;2700508;Alagoas;Barra de Santo Antônio;Nordeste;15932;12750;12202;548;7454;5296;9992;10938;10;795;4575;1240;3844;748;79;170317;58963;4276;41806;65272;10036,61;124,39;0,55;0,56;74,7;Não;752;560;1917;1758;799;674;605;480;364;321;0;123;147;28,54;655;-26;8;-37;383;94;-118;13;-69;-40;31;-38;61;-59;0;26;-10;-28;13;77;3;0;3;0;2;1;32;3;11;1;0;3;2;4;4;5;2;0;1;193;107
270060;2700607;Alagoas;Barra de São Miguel;Nordeste;8322;5685;4828;857;3338;2347;3772;4619;2;430;2005;397;1830;233;86;184542;22316;16823;101915;43488;20443,58;146,98;0,34;0,62;166,6;Não;130;240;756;799;380;338;251;202;199;120;0;20;48;4,24;1176;280;55;-5;100;1;43;23;33;162;72;195;-192;152;-46;-16;179;-31;-52;202;3;0;4;0;0;21;48;4;41;2;8;6;9;31;2;8;4;3;8;75;35
270080;2700805;Alagoas;Belém;Nordeste;4344;3953;1375;2578;2117;1836;2521;2805;0;225;1336;512;1182;268;73;83648;47244;3029;12916;20459;8533,09;121,86;0,53;0,59;67,4;Não;295;145;543;587;309;259;256;197;167;103;0;9;0;0;113;-1;-1;1;11;-2;-5;5;4;0;3;3;1;8;6;10;-1;10;-7;23;0;0;0;0;0;1;13;1;0;1;0;0;1;1;3;1;0;0;1;34;11
270090;2700904;Alagoas;Belo Monte;Nordeste;6704;5389;860;4529;2747;2642;4246;4345;0;346;1814;616;1784;302;57;78040;21302;13023;13445;30270;12387,97;81,86;0,51;0,52;0;Não;329;217;822;867;404;343;307;303;221;130;0;0;-3;-3,9;74;2;11;-9;-2;4;-2;-17;12;17;1;1;-1;-4;-2;-4;3;-17;0;16;0;0;0;0;0;0;5;0;0;1;0;0;1;1;2;1;0;0;5;27;6
270100;2701001;Alagoas;Boca da Mata;Nordeste;27281;14458;11615;2843;8482;5976;11067;11581;5;856;4483;1846;5046;935;36;315202;103779;26347;72019;113057;9741,8;122,66;0,5;0,6;36,2;Não;727;737;2053;1771;925;868;750;621;511;381;0;-79;126;15;963;431;-2;348;-9;755;-32;-384;901;-825;-20;201;-108;-66;-2378;-316;-233;-51;-103;195;6;0;13;0;1;8;87;44;7;3;1;1;5;6;2;5;2;2;2;194;83
270110;2701100;Alagoas;Branquinha;Nordeste;10494;7541;4924;2617;4496;3045;5327;6001;2;295;2465;624;2819;435;89;495259;390436;9591;44690;50541;36961,19;133,25;0,62;0,51;37,5;Não;371;348;1046;957;455;386;347;297;241;186;0;21;21;44,68;68;1;14;-20;-141;0;-7;1;0;-8;21;25;-31;26;-10;27;-4;31;24;36;0;0;2;0;0;1;19;3;0;1;0;0;1;3;4;1;0;0;1;74;30
270120;2701209;Alagoas;Cacimbinhas;Nordeste;10858;7345;3909;3436;3937;3408;5966;5996;0;302;3139;638;2288;401;30;91366;14330;3530;25167;48338;8120,38;104,33;0,6;0,53;45,9;Não;312;323;1039;1045;542;486;419;405;305;188;0;249;294;187,26;451;-1;-3;-2;0;1;13;-3;12;-3;8;-1;31;7;15;-35;-2;558;-95;54;3;0;3;0;0;1;34;0;1;0;0;0;2;1;3;3;0;0;3;65;12
270130;2701308;Alagoas;Cajueiro;Nordeste;21264;13014;11478;1536;7610;5404;10163;10996;2;891;3636;1033;5310;674;25;179619;32046;5765;42492;99316;7961,89;129,01;0,58;0,56;60,4;Não;883;644;1976;1687;807;723;586;502;433;276;0;37;47;8,16;622;344;365;22;561;465;-1;90;35;-35;127;-83;-179;-32;-812;-312;-307;-272;-18;119;4;0;5;0;1;1;68;5;3;1;0;0;0;5;3;20;0;0;3;185;97
270135;2701357;Alagoas;Campestre;Nordeste;6936;4852;4172;680;2903;1949;3884;4227;1;192;1366;544;1909;272;45;57342;13550;1265;12303;30225;9101,63;124,4;0,55;0,56;71,2;Não;197;245;850;606;277;258;223;188;145;104;0;1;-10;-13,7;63;5;26;3;-435;2;9;77;-9;14;48;-11;-15;-23;5;-3;-1;42;10;29;0;0;0;0;0;0;19;3;1;0;0;0;1;1;2;1;0;0;1;51;20
270140;2701407;Alagoas;Campo Alegre;Nordeste;57063;22488;12745;9743;13306;9182;15578;15946;15;1247;7882;2479;6872;1771;169;433694;85165;50432;91720;206377;8612,43;124,95;0,52;0,57;26,1;Não;1.581;1121;3358;2934;1436;1327;1078;903;728;660;0;-1548;-71;-3,35;2050;203;51;-34;-56;-107;21;-443;58;13;30;55;-432;279;-297;30;-477;252;10;237;1;0;8;0;1;5;121;58;6;4;2;0;5;6;3;4;2;3;8;402;136
270150;2701506;Alagoas;Campo Grande;Nordeste;9558;8079;3858;4221;4277;3802;7242;7304;0;507;2938;790;2647;442;9;83029;13603;4594;18972;45861;8676,19;93,16;0,52;0,52;97,2;Não;234;351;1309;1335;579;497;432;341;270;125;0;6;3;4,29;73;7;2;-3;-172;15;-2;46;80;-9;9;-4;18;7;-5;4;-4;-16;6;72;0;0;0;0;0;1;38;4;0;4;0;0;1;1;2;19;0;1;1;56;24
270160;2701605;Alagoas;Canapi;Nordeste;17722;16604;5655;10949;8309;8295;13722;14744;6;664;5674;1558;6238;983;14;114008;7500;3022;27174;76312;6014,34;86,14;0,6;0,51;16,7;Não;434;683;2643;2792;1033;937;832;790;573;265;0;-5;5;5,75;93;2;1;4;7;0;4;3;-1;3;7;7;38;-12;-12;-4;-3;5;5;66;0;0;1;0;0;1;43;12;1;1;0;0;1;2;2;1;0;0;1;120;44
270170;2701704;Alagoas;Capela;Nordeste;17053;9818;7055;2763;5538;4280;7445;7433;6;444;3259;1115;3440;667;39;177422;34733;9034;50254;83402;10290,23;125,38;0,48;0,57;60;Não;659;512;1486;1201;638;568;535;414;334;208;0;47;102;24,17;493;64;197;22;32;-1135;1;51;39;50;79;27;14;27;-81;-7;-50;3;6;134;1;0;12;0;0;1;73;4;4;1;1;1;3;6;2;15;4;3;3;125;47
270180;2701803;Alagoas;Carneiros;Nordeste;9081;6935;4141;2794;3851;3084;5742;6197;2;397;2436;728;2149;455;6;60372;2314;1926;14987;41145;6257,21;97,77;0,6;0,53;43,7;Não;260;350;1074;1022;417;337;294;269;211;103;0;5;4;11,43;39;2;2;0;747;-1;0;1;3;2;6;24;8;5;-1;-5;-6;-4;-1;37;1;0;0;0;0;0;29;0;0;0;0;0;1;1;2;1;0;0;2;35;7
270190;2701902;Alagoas;Chã Preta;Nordeste;7311;5020;3432;1588;2643;2377;4099;4410;2;296;1498;608;1860;242;4;114601;63497;2360;15520;33224;14659,66;110,98;0,47;0,58;40,4;Não;259;250;760;723;344;325;237;222;148;76;0;0;-1;-1,59;61;1;4;0;0;2;7;2;10;13;18;1;2;0;-1;4;0;1;3;26;0;0;4;0;0;0;12;3;1;0;0;0;0;3;2;1;0;0;0;36;14
270200;2702009;Alagoas;Coité do Nóia;Nordeste;10693;7372;2290;5082;3886;3486;5468;5497;0;385;3497;756;1686;396;28;96763;31741;2965;20137;41921;9413,26;102,88;0,53;0,53;9,2;Não;329;292;1023;1040;577;510;412;418;306;156;0;-2;-2;-1,63;124;3;1;0;7;1;7;9;7;8;5;-2;9;-6;14;2;-13;-5;27;63;0;0;3;0;5;4;34;2;0;0;0;0;3;2;2;1;0;0;7;33;8
270210;2702108;Alagoas;Colônia Leopoldina;Nordeste;21698;13500;10545;2955;7689;5811;10683;11654;9;596;5062;1284;4368;780;43;238398;67673;26492;57562;86671;11489,15;113,45;0,55;0,52;93,1;Não;649;624;2192;1733;751;723;633;534;432;316;0;-211;-55;-4,29;1227;295;815;372;495;645;658;1018;1199;645;130;-1157;-723;-1043;601;-726;-668;-97;251;114;5;0;5;0;0;1;64;7;1;2;1;0;2;2;2;12;6;0;4;136;82
270220;2702207;Alagoas;Coqueiro Seco;Nordeste;5845;4244;4001;243;2281;1963;2450;2821;1;201;1760;689;978;238;25;68078;21686;1983;13380;31029;11301,31;133,35;0,53;0,59;84,5;Não;245;163;578;613;295;282;245;213;158;130;0;0;8;2,73;302;3;5;-6;334;8;-9;1;5;15;17;17;7;0;4;3;1;-5;5;22;1;0;0;0;0;0;11;1;1;1;0;0;1;1;3;1;0;0;1;75;12
270235;2702355;Alagoas;Craíbas;Nordeste;24219;17877;6984;10893;9434;8443;13409;14339;5;1018;5735;1754;6572;1051;67;211616;52688;16195;46902;95831;8041,06;104,08;0,53;0,53;36,7;Não;723;663;2547;2755;1299;1113;948;898;646;388;0;-820;-222;-41,42;330;15;11;0;246;7;106;5;-25;-5;11;-19;-8;-6;15;8;44;73;25;150;1;2;6;0;3;6;91;9;5;2;0;0;2;4;4;6;3;2;4;110;22
270240;2702405;Alagoas;Delmiro Gouveia;Nordeste;52016;29796;21430;8366;16932;12864;20285;22200;23;1954;11280;2701;8560;2097;410;487987;17609;28798;234959;206621;9047,19;123,16;0,42;0,61;34,2;Não;2.009;1333;4003;4270;1957;1754;1451;1324;1046;715;0;181;280;11,73;2665;69;-149;70;56;60;80;-29;-75;-47;-96;113;-8;-46;1;-246;-590;-17;-48;569;5;0;22;0;0;10;356;6;36;16;3;2;22;18;3;22;18;6;24;402;105
270250;2702504;Alagoas;Dois Riachos;Nordeste;11075;7091;3548;3543;3878;3213;5361;5770;0;374;2834;643;2292;325;15;71620;6024;2044;16526;47026;6904,46;96,87;0,51;0,53;35,7;Não;378;339;1040;1047;487;483;401;353;265;187;0;0;2;3,17;65;0;1;3;80;23;-6;0;19;13;5;-2;10;4;-24;33;21;-24;4;49;0;0;0;0;0;0;38;0;0;0;0;0;2;1;2;1;0;1;4;72;20
270255;2702553;Alagoas;Estrela de Alagoas;Nordeste;18205;12704;3054;9650;6571;6133;8633;8840;3;701;5432;1300;3500;809;38;113718;14325;3207;26238;69948;5692,75;103,1;0,56;0,53;48,8;Não;732;462;1603;1789;982;906;743;706;603;449;0;4;-1;-1,49;66;-28;-11;3;-2;9;9;-4;5;1;3;3;6;5;-3;-4;-2;18;-3;65;0;0;2;0;0;0;46;1;1;1;0;0;0;2;2;1;0;1;8;76;18
270260;2702603;Alagoas;Feira Grande;Nordeste;22166;16368;3218;13150;8650;7718;13455;13790;7;1067;5800;1731;5361;1057;59;321913;165338;11738;48675;96162;12680,12;101,69;0,5;0,53;44,5;Não;823;627;2423;2586;1274;1171;949;792;562;287;0;20;12;6,56;196;10;17;-22;5;14;5;11;20;-7;0;3;3;4;6;31;13;28;18;126;2;0;7;0;0;5;62;5;3;0;0;0;1;2;1;31;2;0;5;96;26
270270;2702702;Alagoas;Feliz Deserto;Nordeste;4754;2720;2212;508;1544;1176;2107;2126;0;161;902;192;965;183;14;122843;64657;14654;19593;23939;22606,52;125,25;0,57;0,57;41,6;Não;94;127;370;351;176;152;94;101;98;70;0;11;4;2,29;180;1;1;0;14;0;1;-5;11;-3;-1;-5;11;4;36;-13;12;11;12;36;1;0;1;0;0;1;20;3;2;0;0;0;0;0;2;1;0;1;4;32;6
270280;2702801;Alagoas;Flexeiras;Nordeste;12790;9297;5621;3676;5210;4087;6537;7119;3;496;3756;896;2478;661;16;141147;56089;6564;27708;50785;13521,04;121,05;0,58;0,53;54;Não;188;409;1388;1116;506;539;469;419;349;284;0;15;24;8,76;296;14;0;-81;21;39;-2;9;-6;-6;5;8;15;-2;-13;-4;2;21;-31;42;4;0;2;0;0;4;15;9;1;1;0;1;0;2;1;0;0;0;2;99;22
