Município;ibge6;uf;municipio;regiao;pais;Extrativa mineral;Indústria de produtos minerais nao metálicos;Indústria metalúrgica;Indústria mecânica;Indústria do material elétrico e de comunicaçoes;Indústria do material de transporte;Indústria da madeira e do mobiliário;Indústria do papel, papelao, editorial e gráfica;Ind. da borracha, fumo, couros, peles, similares, ind. diversas;Ind. química de produtos farmacêuticos, veterinários, perfumaria,;Indústria têxtil do vestuário e artefatos de tecidos;Indústria de calçados;Indústria de produtos alimentícios, bebidas e álcool etílico;Serviços industriais de utilidade pública;Construçao civil;Comércio varejista;Comércio atacadista;Instituiçoes de crédito, seguros e capitalizaçao;Com. e administraçao de imóveis, valores mobiliários, serv. técnico...;Transportes e comunicaçoes;Serv. de alojamento, alimentaçao, reparaçao, manutençao, redaçao, r...;Serviços médicos, odontológicos e veterinários;Ensino;Administraçao pública direta e autárquica;Agricultura, silvicultura, criaçao de animais, extrativismo vegetal;Total
Ro-Sao Felipe D Oeste;110148;Rondônia;São Felipe D'Oeste;Norte;Brasil;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;45;3;4;2;47;13;0;0;0;67;182
Ro-Sao Francisco do Guapore;110149;Rondônia;São Francisco do Guaporé;Norte;Brasil;7;1;6;2;0;0;8;4;0;0;0;0;28;3;6;409;83;16;55;2;19;20;34;6;219;928
Ro-Seringueiras;110150;Rondônia;Seringueiras;Norte;Brasil;0;0;0;0;0;0;82;0;0;0;2;0;0;0;3;253;55;13;45;17;5;0;6;0;65;546
Ro-Teixeiropolis;110155;Rondônia;Teixeirópolis;Norte;Brasil;0;11;0;13;0;0;1;0;0;0;0;0;16;0;0;64;0;5;5;7;11;2;0;0;30;165
Ro-Theobroma;110160;Rondônia;Theobroma;Norte;Brasil;0;0;5;0;0;0;2;0;0;0;0;0;28;0;0;155;2;1;6;0;8;4;7;0;170;388
Ro-Urupa;110170;Rondônia;Urupá;Norte;Brasil;0;6;2;0;0;0;0;0;0;0;0;0;33;0;12;315;14;8;19;176;22;4;0;0;23;634
Ro-Vale do Anari;110175;Rondônia;Vale do Anari;Norte;Brasil;0;0;0;0;0;0;46;0;0;0;0;0;0;0;0;223;1;0;13;86;4;1;1;0;50;425
Ro-Vale do Paraiso;110180;Rondônia;Vale do Paraíso;Norte;Brasil;0;1;2;0;0;0;5;0;0;0;0;0;0;0;3;67;2;6;12;0;17;2;1;0;98;216
Ac-Acrelandia;120001;Acre;Acrelândia;Norte;Brasil;0;33;10;0;0;0;8;0;0;0;0;0;35;0;0;198;14;3;8;2;28;0;2;0;97;438
Ac-Assis Brasil;120005;Acre;Assis Brasil;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;41;0;1;2;1;7;0;0;0;10;64
Ac-Brasileia;120010;Acre;Brasiléia;Norte;Brasil;0;18;1;0;0;0;0;0;0;10;0;0;481;0;39;386;76;11;43;21;101;2;5;0;36;1230
Ac-Bujari;120013;Acre;Bujari;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;1;3;7;79;0;1;0;294;427
Ac-Capixaba;120017;Acre;Capixaba;Norte;Brasil;0;0;0;0;0;0;0;0;0;8;0;0;1;0;0;50;1;0;0;3;2;0;0;0;53;118
Ac-Cruzeiro do Sul;120020;Acre;Cruzeiro do Sul;Norte;Brasil;9;27;24;0;0;0;9;0;4;0;0;0;137;1;942;1363;80;19;174;122;343;240;70;0;60;3624
Ac-Epitaciolandia;120025;Acre;Epitaciolândia;Norte;Brasil;1;3;0;0;0;3;2;0;0;0;5;0;6;0;0;486;31;1;20;17;50;1;1;0;4;631
Ac-Feijo;120030;Acre;Feijó;Norte;Brasil;0;0;0;0;0;0;3;0;0;0;0;0;0;0;86;558;3;1;6;0;65;2;7;0;32;763
Ac-Jordao;120032;Acre;Jordão;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3
Ac-Mancio Lima;120033;Acre;Mâncio Lima;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;106;0;0;5;1;3;0;0;0;10;130
Ac-Manoel Urbano;120034;Acre;Manoel Urbano;Norte;Brasil;0;0;0;0;0;0;113;0;0;0;0;0;0;0;217;26;0;2;6;0;2;0;1;0;6;373
Ac-Marechal Thaumaturgo;120035;Acre;Marechal Thaumaturgo;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;1;0;0;0;0;0;13
Ac-Placido de Castro;120038;Acre;Plácido de Castro;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;59;0;3;8;3;91;0;5;1;88;308
Ac-Porto Walter;120039;Acre;Porto Walter;Norte;Brasil;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;5;1;0;0;0;0;0;20
Ac-Rio Branco;120040;Acre;Rio Branco;Norte;Brasil;6;316;31;10;4;48;315;132;169;51;83;10;1453;473;4853;10777;1852;114;5437;715;6702;1261;1764;13;1230;37819
Ac-Rodrigues Alves;120042;Acre;Rodrigues Alves;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;9
Ac-Santa Rosa do Purus;120043;Acre;Santa Rosa do Purus;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;1;0;0;0;0;6
Ac-Senador Guiomard;120045;Acre;Senador Guiomard;Norte;Brasil;0;6;0;0;0;0;0;0;0;17;0;0;125;0;1;217;1;2;76;30;35;1;2;0;406;919
Ac-Sena Madureira;120050;Acre;Sena Madureira;Norte;Brasil;0;3;0;0;0;0;101;0;0;0;0;0;103;0;177;225;17;2;22;5;46;5;5;0;303;1014
Ac-Tarauaca;120060;Acre;Tarauacá;Norte;Brasil;0;29;0;0;0;0;1;0;0;0;0;0;10;0;21;369;21;2;194;12;21;9;7;0;80;776
Ac-Xapuri;120070;Acre;Xapuri;Norte;Brasil;0;0;0;0;0;0;104;0;1;0;0;0;74;0;0;118;0;3;6;4;8;0;1;0;181;500
Ac-Porto Acre;120080;Acre;Porto Acre;Norte;Brasil;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;59;0;0;6;1;1;2;0;0;263;335
Am-Alvaraes;130002;Amazonas;Alvarães;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;1;0;0;0;0;0;27
Am-Anori;130010;Amazonas;Anori;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2
Am-Apui;130014;Amazonas;Apuí;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;164;9;7;25;12;6;1;1;0;25;258
Am-Atalaia do Norte;130020;Amazonas;Atalaia do Norte;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;12;0;0;0;0;15
Am-Autazes;130030;Amazonas;Autazes;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;25;16;5;153;5;4;29;0;6;0;0;0;4;247
Am-Barcelos;130040;Amazonas;Barcelos;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;67;0;0;7;1;0;0;0;0;0;76
Am-Barreirinha;130050;Amazonas;Barreirinha;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;36;0;1;2;0;1;3;0;0;0;51
Am-Benjamin Constant;130060;Amazonas;Benjamin Constant;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;2;6;102;32;0;1;0;0;7;4;4;0;0;158
Am-Beruri;130063;Amazonas;Beruri;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;1;0;0;0;0;0;0;0;0;0;14
Am-Boa Vista do Ramos;130068;Amazonas;Boa Vista do Ramos;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;11;0;0;0;0;0;0;0;0;0;12
Am-Boca do Acre;130070;Amazonas;Boca do Acre;Norte;Brasil;0;1;0;0;0;0;0;0;0;0;0;0;304;1;0;72;1;3;1;3;3;0;3;0;240;632
Am-Borba;130080;Amazonas;Borba;Norte;Brasil;0;0;0;0;0;0;0;1;0;0;0;0;0;10;5;25;0;0;3;0;4;0;0;0;0;48
Am-Caapiranga;130083;Amazonas;Caapiranga;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5
Am-Canutama;130090;Amazonas;Canutama;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;31;32
Am-Carauari;130100;Amazonas;Carauari;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;4;1;2;15;0;0;0;1;10;0;0;0;0;33
Am-Careiro;130110;Amazonas;Careiro;Norte;Brasil;0;19;0;0;0;0;0;0;0;0;0;0;0;2;0;98;0;2;0;5;6;1;0;0;4;137
Am-Careiro da Varzea;130115;Amazonas;Careiro da Várzea;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;4;23;0;0;0;0;0;35
Am-Coari;130120;Amazonas;Coari;Norte;Brasil;10;0;0;0;0;0;1;1;0;0;0;0;38;25;1;264;3;1;1;20;20;2;18;0;0;405
Am-Codajas;130130;Amazonas;Codajás;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;21;0;77;12;0;0;0;0;0;0;0;0;0;110
Am-Eirunepe;130140;Amazonas;Eirunepé;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;50;0;1;0;1;0;0;0;0;0;56
Am-Envira;130150;Amazonas;Envira;Norte;Brasil;0;0;0;0;0;0;0;0;0;7;0;0;0;1;0;14;0;0;0;1;0;0;0;0;2;25
Am-Fonte Boa;130160;Amazonas;Fonte Boa;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;16
Am-Guajara;130165;Amazonas;Guajará;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;0;0;0;0;0;1;0;0;15;21
Am-Humaita;130170;Amazonas;Humaitá;Norte;Brasil;0;5;0;0;0;0;124;0;2;0;3;0;57;10;71;712;44;5;163;99;124;39;44;0;48;1550
Am-Ipixuna;130180;Amazonas;Ipixuna;Norte;Brasil;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;12
Am-Iranduba;130185;Amazonas;Iranduba;Norte;Brasil;0;73;0;0;0;175;25;0;0;80;0;0;29;91;122;152;12;5;76;8;95;2;3;3;75;1026
Am-Itacoatiara;130190;Amazonas;Itacoatiara;Norte;Brasil;0;17;1;9;0;7;401;2;0;0;1;0;65;14;215;1062;52;4;103;263;238;22;71;0;240;2787
Am-Itapiranga;130200;Amazonas;Itapiranga;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;28
Am-Japura;130210;Amazonas;Japurá;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;7
Am-Jurua;130220;Amazonas;Juruá;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;0;0;0;0;2;0;0;51
Am-Jutai;130230;Amazonas;Jutaí;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;21;0;0;0;0;0;0;0;0;0;22
Am-Labrea;130240;Amazonas;Lábrea;Norte;Brasil;0;0;0;0;0;0;22;0;0;0;0;0;2;0;0;12;0;2;27;0;3;1;0;0;128;197
Am-Manacapuru;130250;Amazonas;Manacapuru;Norte;Brasil;8;23;0;0;0;0;35;0;0;29;84;0;309;3;51;680;63;2;370;40;441;14;15;0;19;2186
Am-Manaquiri;130255;Amazonas;Manaquiri;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;1;0;1;0;0;0;0;1;13
Am-Manaus;130260;Amazonas;Manaus;Norte;Brasil;122;515;3593;11321;12861;6169;1123;2158;2952;6844;1170;6;7653;2423;23456;51438;11426;683;38449;13018;32346;8297;8169;276;1200;247668
Am-Manicore;130270;Amazonas;Manicoré;Norte;Brasil;0;0;0;0;0;0;108;0;0;0;0;0;25;1;0;172;14;7;8;77;5;0;0;0;45;462
Am-Maraa;130280;Amazonas;Maraã;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;6
Am-Maues;130290;Amazonas;Maués;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;46;5;24;178;16;2;7;37;25;2;6;0;1;349
Am-Nhamunda;130300;Amazonas;Nhamundá;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;1;1;1;0;0;0;0;37
Am-Nova Olinda do Norte;130310;Amazonas;Nova Olinda do Norte;Norte;Brasil;0;2;0;0;0;0;0;0;0;0;0;0;0;17;5;69;0;3;0;15;4;1;0;0;0;116
Am-Novo Airao;130320;Amazonas;Novo Airão;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;1;2;69;42;0;1;16;22;33;0;9;0;0;195
Am-Novo Aripuana;130330;Amazonas;Novo Aripuanã;Norte;Brasil;0;0;0;0;0;0;9;0;0;0;0;0;0;1;8;16;0;3;0;0;6;0;0;0;3;46
Am-Parintins;130340;Amazonas;Parintins;Norte;Brasil;0;25;0;0;0;0;11;5;0;0;1;0;109;11;58;1076;98;6;36;62;299;13;53;0;0;1863
Am-Pauini;130350;Amazonas;Pauini;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;4
Am-Presidente Figueiredo;130353;Amazonas;Presidente Figueiredo;Norte;Brasil;410;0;470;0;0;0;1;0;0;0;0;0;6;7;11;238;0;2;5;75;25;0;113;0;1958;3321
Am-Rio Preto da Eva;130356;Amazonas;Rio Preto da Eva;Norte;Brasil;0;5;0;0;0;0;66;0;0;28;0;0;101;2;0;71;2;2;35;12;25;0;33;0;55;437
Am-Santa Isabel do Rio Negro;130360;Amazonas;Santa Isabel do Rio Negro;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;6;0;0;0;0;2;0;0;0;0;18
Am-Santo Antonio do Ica;130370;Amazonas;Santo Antônio do Içá;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;0;1;0;0;0;0;7
Am-Sao Gabriel da Cachoeira;130380;Amazonas;São Gabriel da Cachoeira;Norte;Brasil;0;0;0;0;0;0;1;0;0;0;0;0;0;4;0;138;0;3;17;2;12;1;5;0;0;183
Am-Sao Paulo de Olivenca;130390;Amazonas;São Paulo de Olivença;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;15;0;1;3;0;1;0;1;0;0;56
Am-Sao Sebastiao do Uatuma;130395;Amazonas;São Sebastião do Uatumã;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;1;0;0;5;0;0;22
Am-Silves;130400;Amazonas;Silves;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2
Am-Tabatinga;130406;Amazonas;Tabatinga;Norte;Brasil;0;24;0;0;0;0;0;0;0;0;0;0;1;3;35;413;19;5;60;8;76;19;15;4;0;682
Am-Tapaua;130410;Amazonas;Tapauá;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2
Am-Tefe;130420;Amazonas;Tefé;Norte;Brasil;0;2;0;0;0;0;0;1;0;0;0;0;24;2;105;378;7;10;86;57;31;10;9;0;0;722
Am-Uarini;130426;Amazonas;Uarini;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;12
Am-Urucara;130430;Amazonas;Urucará;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;2
Am-Urucurituba;130440;Amazonas;Urucurituba;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;22;0;0;0;1;1;0;0;0;0;25
Rr-Amajari;140002;Roraima;Amajari;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;37;0;0;0;133;182
Rr-Alto Alegre;140005;Roraima;Alto Alegre;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;2;0;6;0;7;7;0;0;87;137
Rr-Boa Vista;140010;Roraima;Boa Vista;Norte;Brasil;39;272;65;15;60;3;131;108;95;37;194;0;1578;747;5282;14817;2555;51;2760;975;6639;965;1800;174;606;39968
Rr-Bonfim;140015;Roraima;Bonfim;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;21;0;0;1;0;7;0;0;0;304;380
Rr-Canta;140017;Roraima;Cantá;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;222;0;148;32;0;0;40;9;47;0;0;0;111;609
Rr-Caracarai;140020;Roraima;Caracaraí;Norte;Brasil;0;1;0;0;0;0;65;0;0;0;0;0;0;0;19;72;1;2;3;1;9;5;15;0;59;252
Rr-Caroebe;140023;Roraima;Caroebe;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;65;0;0;0;5;0;1;0;0;38;110
Rr-Iracema;140028;Roraima;Iracema;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;4;0;1;0;8;0;3;31
Rr-Mucajai;140030;Roraima;Mucajaí;Norte;Brasil;34;0;0;0;0;0;53;0;0;0;1;0;0;0;10;107;1;0;6;9;4;5;0;0;111;341
Rr-Normandia;140040;Roraima;Normandia;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;1;0;0;0;0;27;38
Rr-Pacaraima;140045;Roraima;Pacaraima;Norte;Brasil;0;1;0;0;0;0;0;0;0;0;0;0;45;0;43;185;24;1;35;1;15;0;1;0;13;364
Rr-Rorainopolis;140047;Roraima;Rorainópolis;Norte;Brasil;17;20;0;1;0;0;147;0;0;0;3;0;15;2;116;310;18;7;26;1;30;11;31;0;149;904
Rr-Sao Joao da Baliza;140050;Roraima;São João da Baliza;Norte;Brasil;0;0;0;0;0;0;1;0;0;222;0;0;5;0;0;56;7;0;0;0;0;0;16;0;2;309
